order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ord_0446,1,prod_0077,sell_0034,2025-09-08 21:19:00,171.70,29.48
ord_0446,2,prod_0087,sell_0012,2025-09-10 05:19:00,100.77,21.32
ord_0446,3,prod_0084,sell_0023,2025-09-12 10:19:00,863.78,59.22
ord_0447,1,prod_0004,sell_0037,2025-07-05 20:02:00,87.09,15.20
ord_0449,1,prod_0021,sell_0050,2025-09-07 09:47:00,666.58,12.35
ord_0450,1,prod_0099,sell_0031,2025-06-12 05:32:00,400.62,11.57
ord_0451,1,prod_0029,sell_0039,2025-08-06 17:59:00,291.54,49.58
ord_0452,1,prod_0034,sell_0004,2025-07-03 00:58:00,314.97,11.49
ord_0452,2,prod_0074,sell_0014,2025-07-09 22:58:00,42.40,42.88
ord_0452,3,prod_0005,sell_0020,2025-07-05 08:58:00,445.44,53.90
ord_0452,4,prod_0022,sell_0044,2025-07-06 12:58:00,103.22,54.19
ord_0452,5,prod_0058,sell_0002,2025-07-04 17:58:00,115.02,38.16
ord_0453,1,prod_0090,sell_0015,2025-07-25 21:16:00,87.21,13.39
ord_0453,2,prod_0026,sell_0037,2025-07-25 16:16:00,70.20,8.53
ord_0453,3,prod_0099,sell_0020,2025-07-27 07:16:00,127.22,22.64
ord_0453,4,prod_0074,sell_0028,2025-07-26 13:16:00,204.41,43.18
ord_0453,5,prod_0069,sell_0040,2025-07-23 17:16:00,92.56,65.12
ord_0453,6,prod_0077,sell_0017,2025-07-28 12:16:00,399.88,31.18
ord_0454,1,prod_0010,sell_0023,2025-08-05 06:56:00,801.98,20.82
ord_0455,1,prod_0062,sell_0042,2025-06-10 09:48:00,1096.06,49.80
ord_0455,2,prod_0002,sell_0023,2025-06-09 09:48:00,1549.74,15.88
ord_0455,3,prod_0007,sell_0040,2025-06-09 11:48:00,168.17,36.54
ord_0455,4,prod_0073,sell_0036,2025-06-14 19:48:00,627.86,20.35
ord_0456,1,prod_0002,sell_0013,2025-07-22 15:51:00,879.50,8.38
ord_0457,1,prod_0051,sell_0032,2025-07-05 16:05:00,306.31,29.70
ord_0458,1,prod_0041,sell_0010,2025-09-25 08:20:00,238.59,28.26
ord_0459,1,prod_0044,sell_0049,2025-08-18 23:55:00,869.45,26.58
ord_0461,1,prod_0089,sell_0006,2025-09-25 09:18:00,1883.94,33.72
ord_0462,1,prod_0097,sell_0001,2025-07-14 11:47:00,2426.10,48.36
ord_0463,1,prod_0016,sell_0005,2025-09-05 03:26:00,871.68,42.81
ord_0463,2,prod_0007,sell_0031,2025-09-04 05:26:00,153.24,38.54
ord_0463,3,prod_0091,sell_0021,2025-09-05 02:26:00,203.31,59.93
ord_0463,4,prod_0093,sell_0037,2025-09-03 00:26:00,14.11,26.68
ord_0463,5,prod_0073,sell_0019,2025-09-01 22:26:00,759.53,22.55
ord_0463,6,prod_0026,sell_0016,2025-09-01 07:26:00,116.93,10.13
ord_0463,7,prod_0046,sell_0030,2025-08-30 16:26:00,201.05,45.05
ord_0463,8,prod_0048,sell_0018,2025-08-29 09:26:00,978.73,21.15
ord_0464,1,prod_0059,sell_0048,2025-06-09 06:38:00,132.58,43.62
ord_0464,2,prod_0038,sell_0038,2025-06-13 19:38:00,533.79,12.51
ord_0464,3,prod_0035,sell_0022,2025-06-14 11:38:00,17.67,46.49
ord_0464,4,prod_0032,sell_0023,2025-06-11 12:38:00,90.36,17.93
ord_0464,5,prod_0019,sell_0014,2025-06-14 00:38:00,498.64,17.15
ord_0464,6,prod_0081,sell_0006,2025-06-13 00:38:00,78.54,37.16
ord_0464,7,prod_0013,sell_0001,2025-06-13 05:38:00,967.39,63.95
ord_0464,8,prod_0034,sell_0033,2025-06-13 07:38:00,236.29,12.99
ord_0465,1,prod_0077,sell_0040,2025-07-01 00:31:00,1036.45,32.78
ord_0465,2,prod_0092,sell_0016,2025-06-30 10:31:00,873.13,26.53
ord_0465,3,prod_0070,sell_0004,2025-06-29 18:31:00,199.89,31.86
ord_0465,4,prod_0078,sell_0008,2025-07-02 21:31:00,186.45,65.80
ord_0465,5,prod_0057,sell_0021,2025-07-03 01:31:00,1437.64,56.22
ord_0465,6,prod_0094,sell_0020,2025-06-30 00:31:00,821.81,62.14
ord_0465,7,prod_0043,sell_0035,2025-07-03 13:31:00,125.35,39.52
ord_0465,8,prod_0052,sell_0027,2025-07-01 02:31:00,305.53,21.14
ord_0466,1,prod_0073,sell_0031,2025-08-16 20:13:00,791.82,11.89
ord_0466,2,prod_0093,sell_0043,2025-08-15 23:13:00,111.53,13.48
ord_0467,1,prod_0024,sell_0042,2025-08-20 03:10:00,178.10,18.82
ord_0467,2,prod_0081,sell_0019,2025-08-20 06:10:00,116.08,20.28
ord_0467,3,prod_0089,sell_0004,2025-08-20 17:10:00,1807.10,21.22
ord_0467,4,prod_0015,sell_0016,2025-08-19 19:10:00,201.98,7.12
ord_0468,1,prod_0052,sell_0049,2025-06-11 14:14:00,389.00,18.44
ord_0468,2,prod_0012,sell_0039,2025-06-15 06:14:00,524.51,20.97
ord_0468,3,prod_0044,sell_0018,2025-06-13 13:14:00,402.65,27.98
ord_0469,1,prod_0006,sell_0022,2025-07-28 18:41:00,23.35,45.04
ord_0469,2,prod_0087,sell_0020,2025-07-23 09:41:00,102.98,22.32
ord_0469,3,prod_0080,sell_0005,2025-07-29 02:41:00,508.01,49.05
ord_0469,4,prod_0090,sell_0035,2025-07-28 02:41:00,263.66,12.29
ord_0469,5,prod_0081,sell_0049,2025-07-24 10:41:00,189.15,36.25
ord_0470,1,prod_0066,sell_0034,2025-07-02 00:57:00,548.20,27.51
ord_0471,1,prod_0035,sell_0015,2025-09-12 12:16:00,95.53,44.09
ord_0471,2,prod_0075,sell_0013,2025-09-08 16:16:00,182.64,4.50
ord_0471,3,prod_0069,sell_0030,2025-09-09 14:16:00,689.38,63.72
ord_0471,4,prod_0068,sell_0032,2025-09-10 10:16:00,235.91,5.35
ord_0472,1,prod_0028,sell_0011,2025-08-20 06:52:00,1378.59,22.99
ord_0473,1,prod_0034,sell_0019,2025-10-04 19:00:00,48.82,10.09
ord_0474,1,prod_0005,sell_0023,2025-08-19 06:22:00,568.48,51.80
ord_0474,2,prod_0075,sell_0044,2025-08-18 10:22:00,51.29,4.10
ord_0475,1,prod_0095,sell_0018,2025-06-11 08:32:00,821.50,21.75
ord_0476,1,prod_0050,sell_0023,2025-09-20 00:15:00,220.27,47.90
ord_0477,1,prod_0091,sell_0043,2025-09-15 09:22:00,138.64,57.23
ord_0477,2,prod_0072,sell_0015,2025-09-14 15:22:00,30.09,29.18
ord_0477,3,prod_0091,sell_0008,2025-09-14 05:22:00,240.83,57.83
ord_0478,1,prod_0037,sell_0014,2025-06-17 21:50:00,1126.78,33.72
ord_0478,2,prod_0020,sell_0041,2025-06-15 23:50:00,350.12,36.22
ord_0478,3,prod_0095,sell_0025,2025-06-18 12:50:00,2953.36,23.25
ord_0478,4,prod_0063,sell_0026,2025-06-16 13:50:00,43.24,62.24
ord_0479,1,prod_0017,sell_0016,2025-06-08 15:49:00,492.73,39.30
ord_0480,1,prod_0041,sell_0048,2025-10-02 16:48:00,206.11,28.06
ord_0481,1,prod_0073,sell_0048,2025-09-10 10:39:00,363.62,20.55
ord_0481,2,prod_0097,sell_0002,2025-09-15 17:39:00,924.42,50.26
ord_0481,3,prod_0070,sell_0008,2025-09-13 00:39:00,1175.51,29.86
ord_0481,4,prod_0004,sell_0004,2025-09-13 02:39:00,156.90,17.10
ord_0482,1,prod_0017,sell_0043,2025-06-28 04:00:00,87.94,41.10
ord_0482,2,prod_0008,sell_0031,2025-06-26 21:00:00,134.06,19.25
ord_0482,3,prod_0013,sell_0024,2025-06-23 09:00:00,79.95,62.25
ord_0482,4,prod_0052,sell_0030,2025-06-27 07:00:00,358.70,20.24
ord_0482,5,prod_0075,sell_0049,2025-06-27 07:00:00,194.86,5.40
ord_0483,1,prod_0031,sell_0021,2025-07-26 13:09:00,641.76,25.16
ord_0484,1,prod_0086,sell_0043,2025-06-13 11:17:00,26.84,3.87
ord_0484,2,prod_0011,sell_0010,2025-06-14 19:17:00,242.15,57.83
ord_0486,1,prod_0037,sell_0014,2025-06-10 02:14:00,1243.01,33.02
ord_0486,2,prod_0012,sell_0011,2025-06-07 15:14:00,999.13,21.37
ord_0486,3,prod_0010,sell_0018,2025-06-11 05:14:00,511.79,21.82
ord_0487,1,prod_0049,sell_0012,2025-10-05 00:54:00,150.10,5.44
ord_0487,2,prod_0001,sell_0047,2025-09-29 13:54:00,158.73,30.84
ord_0487,3,prod_0094,sell_0005,2025-10-02 11:54:00,84.23,35.18
ord_0487,4,prod_0012,sell_0022,2025-10-02 20:54:00,1187.73,15.28
ord_0487,5,prod_0026,sell_0014,2025-10-02 04:54:00,199.16,7.95
ord_0487,6,prod_0065,sell_0006,2025-09-29 08:54:00,280.89,19.92
ord_0487,7,prod_0082,sell_0027,2025-10-03 12:54:00,1412.99,36.02
ord_0488,1,prod_0041,sell_0041,2025-06-14 22:11:00,158.02,28.46
ord_0489,1,prod_0058,sell_0041,2025-09-14 11:56:00,68.06,36.76
ord_0490,1,prod_0005,sell_0007,2025-06-10 01:34:00,250.01,31.59
ord_0490,2,prod_0031,sell_0019,2025-06-09 12:34:00,710.33,17.32
ord_0490,3,prod_0082,sell_0047,2025-06-10 10:34:00,462.96,36.22
ord_0490,4,prod_0028,sell_0011,2025-06-06 13:34:00,744.37,16.09
ord_0490,5,prod_0022,sell_0030,2025-06-05 20:34:00,392.59,32.46
ord_0490,6,prod_0047,sell_0029,2025-06-09 19:34:00,302.41,28.62
ord_0490,7,prod_0079,sell_0034,2025-06-05 09:34:00,205.92,13.42
ord_0491,1,prod_0019,sell_0018,2025-08-19 19:47:00,458.64,13.65
ord_0492,1,prod_0026,sell_0023,2025-07-17 10:26:00,34.31,6.83
ord_0493,1,prod_0003,sell_0008,2025-08-21 14:00:00,1045.23,49.09
ord_0493,2,prod_0094,sell_0031,2025-08-19 00:00:00,437.26,59.14
ord_0494,1,prod_0090,sell_0043,2025-09-22 19:07:00,117.15,10.09
ord_0495,1,prod_0025,sell_0011,2025-09-13 07:27:00,525.19,31.42
ord_0495,2,prod_0081,sell_0038,2025-09-15 22:27:00,75.51,34.66
ord_0495,3,prod_0090,sell_0024,2025-09-17 15:27:00,164.89,11.69
ord_0498,1,prod_0100,sell_0025,2025-08-26 14:37:00,2769.63,45.89
ord_0499,1,prod_0072,sell_0010,2025-08-19 13:49:00,246.00,27.98
ord_0500,1,prod_0006,sell_0009,2025-07-10 14:45:00,188.63,43.24
ord_0501,1,prod_0026,sell_0024,2025-06-17 07:56:00,124.56,6.03
ord_0503,1,prod_0064,sell_0033,2025-09-12 07:53:00,2071.34,41.47
ord_0503,2,prod_0042,sell_0019,2025-09-13 06:53:00,38.52,32.21
ord_0504,1,prod_0097,sell_0030,2025-08-13 08:41:00,816.43,50.46
ord_0504,2,prod_0005,sell_0008,2025-08-13 05:41:00,473.72,52.60
ord_0504,3,prod_0061,sell_0002,2025-08-15 11:41:00,696.95,60.82
ord_0504,4,prod_0004,sell_0037,2025-08-16 03:41:00,68.90,16.70
ord_0505,1,prod_0047,sell_0009,2025-06-12 12:54:00,114.92,46.71
ord_0506,1,prod_0004,sell_0004,2025-08-05 00:29:00,48.49,15.20
ord_0507,1,prod_0087,sell_0045,2025-06-10 13:56:00,85.51,20.52
ord_0508,1,prod_0084,sell_0004,2025-09-28 17:03:00,715.30,59.72
ord_0508,2,prod_0040,sell_0048,2025-09-24 21:03:00,75.96,25.16
ord_0508,3,prod_0095,sell_0030,2025-09-26 20:03:00,1571.93,23.85
ord_0508,4,prod_0085,sell_0044,2025-09-24 13:03:00,119.74,7.96
ord_0509,1,prod_0037,sell_0015,2025-08-22 01:21:00,689.82,33.62
ord_0509,2,prod_0004,sell_0040,2025-08-19 03:21:00,152.73,16.20
ord_0509,3,prod_0032,sell_0047,2025-08-18 05:21:00,346.48,15.43
ord_0510,1,prod_0030,sell_0002,2025-08-01 17:26:00,1304.19,19.06
ord_0511,1,prod_0029,sell_0023,2025-08-21 18:14:00,93.35,49.58
ord_0512,1,prod_0075,sell_0036,2025-06-21 19:45:00,226.38,3.20
ord_0513,1,prod_0067,sell_0004,2025-07-13 00:14:00,1430.58,18.35
ord_0513,2,prod_0088,sell_0020,2025-07-16 21:14:00,400.39,8.29
ord_0514,1,prod_0033,sell_0024,2025-06-12 08:27:00,779.15,4.74
ord_0514,2,prod_0077,sell_0043,2025-06-10 23:27:00,1155.18,30.38
ord_0514,3,prod_0085,sell_0008,2025-06-15 07:27:00,659.32,8.56
ord_0514,4,prod_0075,sell_0032,2025-06-13 13:27:00,196.87,4.30
ord_0515,1,prod_0028,sell_0023,2025-07-25 01:15:00,972.66,23.39
ord_0516,1,prod_0016,sell_0010,2025-06-30 11:19:00,1791.29,39.41
ord_0516,2,prod_0011,sell_0025,2025-07-02 17:19:00,165.68,57.63
ord_0517,1,prod_0087,sell_0029,2025-09-24 15:29:00,155.36,20.32
ord_0518,1,prod_0057,sell_0033,2025-07-10 00:40:00,976.23,53.12
ord_0519,1,prod_0026,sell_0020,2025-07-29 17:53:00,166.47,6.63
ord_0520,1,prod_0053,sell_0043,2025-06-29 17:26:00,1199.42,17.21
ord_0521,1,prod_0060,sell_0035,2025-08-28 22:18:00,182.52,59.50
ord_0521,2,prod_0054,sell_0026,2025-08-26 09:18:00,1046.67,22.66
ord_0521,3,prod_0084,sell_0021,2025-08-30 15:18:00,71.72,60.52
ord_0521,4,prod_0056,sell_0027,2025-08-28 04:18:00,51.56,8.83
ord_0521,5,prod_0016,sell_0031,2025-08-24 20:18:00,333.87,41.81
ord_0521,6,prod_0057,sell_0030,2025-08-26 00:18:00,1308.15,55.02
ord_0522,1,prod_0098,sell_0033,2025-06-10 20:29:00,817.41,29.31
ord_0522,2,prod_0090,sell_0025,2025-06-07 23:29:00,8.59,12.99
ord_0522,3,prod_0071,sell_0047,2025-06-08 15:29:00,434.80,45.65
ord_0522,4,prod_0080,sell_0002,2025-06-06 12:29:00,911.93,48.75
ord_0522,5,prod_0001,sell_0038,2025-06-08 09:29:00,381.08,53.36
ord_0522,6,prod_0012,sell_0049,2025-06-09 13:29:00,397.34,22.27
ord_0523,1,prod_0026,sell_0032,2025-09-05 00:46:00,170.79,6.83
ord_0524,1,prod_0005,sell_0002,2025-09-25 17:38:00,692.39,51.50
ord_0525,1,prod_0081,sell_0013,2025-09-03 11:07:00,247.09,37.05
ord_0525,2,prod_0098,sell_0026,2025-09-05 11:07:00,2414.01,29.61
ord_0525,3,prod_0064,sell_0033,2025-08-31 11:07:00,2247.99,43.97
ord_0525,4,prod_0068,sell_0046,2025-09-02 15:07:00,86.77,6.65
ord_0525,5,prod_0075,sell_0018,2025-08-31 13:07:00,135.20,6.20
ord_0525,6,prod_0073,sell_0013,2025-08-30 16:07:00,1419.40,22.65
ord_0525,7,prod_0011,sell_0018,2025-09-01 09:07:00,179.78,60.53
ord_0526,1,prod_0010,sell_0040,2025-08-29 13:39:00,1472.63,21.22
ord_0527,1,prod_0050,sell_0037,2025-07-06 15:09:00,246.24,47.90
ord_0528,1,prod_0009,sell_0046,2025-08-16 21:04:00,74.75,26.17
ord_0528,2,prod_0065,sell_0010,2025-08-20 08:04:00,468.27,31.49
ord_0528,3,prod_0034,sell_0002,2025-08-16 02:04:00,96.28,10.99
ord_0528,4,prod_0026,sell_0032,2025-08-14 22:04:00,68.40,8.13
ord_0529,1,prod_0017,sell_0009,2025-07-06 00:53:00,204.65,38.90
ord_0530,1,prod_0043,sell_0022,2025-07-27 08:58:00,214.83,36.62
ord_0530,2,prod_0073,sell_0019,2025-07-24 23:58:00,1185.77,20.25
ord_0530,3,prod_0012,sell_0046,2025-07-22 12:58:00,254.35,21.37
ord_0531,1,prod_0048,sell_0028,2025-06-18 09:47:00,564.81,17.05
ord_0532,1,prod_0030,sell_0002,2025-09-06 16:26:00,640.56,35.79
ord_0532,2,prod_0008,sell_0034,2025-09-09 23:26:00,795.81,18.25
ord_0532,3,prod_0067,sell_0014,2025-09-13 04:26:00,384.51,19.05
ord_0533,1,prod_0006,sell_0011,2025-08-17 11:51:00,255.89,45.34
ord_0533,2,prod_0064,sell_0028,2025-08-11 14:51:00,2035.54,42.87
ord_0533,3,prod_0001,sell_0016,2025-08-15 00:51:00,90.48,52.56
ord_0533,4,prod_0084,sell_0020,2025-08-14 02:51:00,490.06,59.32
ord_0534,1,prod_0017,sell_0010,2025-08-08 18:17:00,391.74,39.70
ord_0535,1,prod_0082,sell_0029,2025-07-17 06:13:00,810.99,59.45
ord_0536,1,prod_0086,sell_0041,2025-10-02 19:17:00,92.05,4.37
ord_0536,2,prod_0092,sell_0027,2025-10-05 15:17:00,155.04,23.63
ord_0536,3,prod_0063,sell_0022,2025-10-03 13:17:00,100.17,62.54
ord_0537,1,prod_0031,sell_0041,2025-09-09 15:10:00,134.25,24.56
ord_0538,1,prod_0041,sell_0022,2025-07-14 16:16:00,36.14,29.46
ord_0538,2,prod_0077,sell_0039,2025-07-12 13:16:00,17.60,29.68
ord_0538,3,prod_0070,sell_0001,2025-07-13 10:16:00,468.90,30.16
ord_0539,1,prod_0060,sell_0022,2025-09-26 05:15:00,218.69,57.80
ord_0539,2,prod_0099,sell_0017,2025-09-28 00:15:00,95.41,21.54
ord_0539,3,prod_0091,sell_0021,2025-09-28 16:15:00,259.79,57.43
ord_0540,1,prod_0099,sell_0024,2025-09-18 04:43:00,416.44,20.54
ord_0541,1,prod_0016,sell_0020,2025-06-25 00:51:00,189.43,40.21
ord_0541,2,prod_0050,sell_0042,2025-06-29 18:51:00,44.27,49.40
ord_0541,3,prod_0061,sell_0048,2025-06-28 04:51:00,967.70,61.02
ord_0541,4,prod_0020,sell_0004,2025-06-29 04:51:00,150.29,36.82
ord_0542,1,prod_0092,sell_0011,2025-07-18 15:42:00,899.18,23.23
ord_0543,1,prod_0062,sell_0032,2025-07-11 03:04:00,833.41,47.50
ord_0544,1,prod_0058,sell_0036,2025-09-03 00:11:00,661.52,36.96
ord_0545,1,prod_0052,sell_0047,2025-07-15 10:20:00,208.05,17.84
ord_0546,1,prod_0087,sell_0001,2025-07-12 11:00:00,82.22,21.32
ord_0546,2,prod_0100,sell_0006,2025-07-08 17:00:00,2073.87,46.49
ord_0546,3,prod_0017,sell_0032,2025-07-11 14:00:00,97.48,40.50
ord_0547,1,prod_0010,sell_0031,2025-07-07 20:07:00,1927.15,21.02
ord_0548,1,prod_0006,sell_0017,2025-06-25 18:24:00,178.34,43.64
ord_0549,1,prod_0078,sell_0036,2025-09-12 16:18:00,149.59,61.70
ord_0550,1,prod_0045,sell_0028,2025-06-19 21:50:00,863.06,46.96
ord_0551,1,prod_0083,sell_0025,2025-07-05 16:18:00,582.59,10.03
ord_0552,1,prod_0050,sell_0031,2025-08-18 21:44:00,53.44,48.90
ord_0552,2,prod_0032,sell_0024,2025-08-21 11:44:00,278.36,15.23
ord_0552,3,prod_0064,sell_0015,2025-08-20 18:44:00,2264.10,42.37
ord_0553,1,prod_0056,sell_0017,2025-09-21 23:59:00,233.55,5.53
ord_0554,1,prod_0099,sell_0024,2025-08-14 05:16:00,260.91,20.14
ord_0555,1,prod_0083,sell_0043,2025-08-30 19:03:00,1438.13,16.71
ord_0556,1,prod_0054,sell_0031,2025-07-30 20:54:00,649.57,20.36
ord_0557,1,prod_0069,sell_0023,2025-09-12 05:21:00,296.39,64.12
ord_0557,2,prod_0006,sell_0034,2025-09-13 04:21:00,71.44,44.94
ord_0557,3,prod_0008,sell_0036,2025-09-13 04:21:00,177.01,18.95
ord_0557,4,prod_0017,sell_0039,2025-09-08 23:21:00,302.59,41.00
ord_0558,1,prod_0076,sell_0030,2025-06-19 23:28:00,67.43,55.53
ord_0559,1,prod_0058,sell_0045,2025-09-17 23:35:00,934.30,36.56
ord_0560,1,prod_0051,sell_0007,2025-09-20 11:38:00,368.24,16.97
ord_0561,1,prod_0004,sell_0022,2025-09-13 00:50:00,60.83,15.90
ord_0561,2,prod_0069,sell_0037,2025-09-15 07:50:00,935.46,62.52
ord_0562,1,prod_0064,sell_0015,2025-09-18 21:14:00,236.47,41.77
ord_0564,1,prod_0100,sell_0014,2025-08-02 14:59:00,1980.38,45.69
ord_0565,1,prod_0002,sell_0012,2025-07-14 17:19:00,1180.22,10.38
ord_0565,2,prod_0060,sell_0040,2025-07-15 13:19:00,74.62,33.71
ord_0565,3,prod_0098,sell_0025,2025-07-15 07:19:00,2412.27,17.22
ord_0565,4,prod_0009,sell_0003,2025-07-13 22:19:00,18.25,16.37
ord_0565,5,prod_0005,sell_0025,2025-07-13 23:19:00,583.78,30.19
ord_0566,1,prod_0079,sell_0024,2025-08-18 14:11:00,377.95,16.86
ord_0567,1,prod_0073,sell_0031,2025-08-26 04:21:00,704.28,13.89
ord_0567,2,prod_0083,sell_0021,2025-08-21 17:21:00,456.66,12.93
ord_0567,3,prod_0024,sell_0026,2025-08-22 10:21:00,220.52,19.82
ord_0567,4,prod_0084,sell_0021,2025-08-24 03:21:00,1178.28,34.26
ord_0567,5,prod_0047,sell_0042,2025-08-25 05:21:00,41.78,28.72
ord_0567,6,prod_0086,sell_0049,2025-08-22 20:21:00,16.35,6.03
ord_0568,1,prod_0015,sell_0009,2025-09-29 15:36:00,74.32,8.07
ord_0569,1,prod_0054,sell_0042,2025-08-26 12:47:00,1125.63,20.36
ord_0570,1,prod_0037,sell_0008,2025-06-30 19:43:00,520.33,18.71
ord_0570,2,prod_0069,sell_0003,2025-07-03 08:43:00,597.47,35.00
ord_0571,1,prod_0075,sell_0030,2025-07-18 10:25:00,154.61,3.13
ord_0571,2,prod_0038,sell_0003,2025-07-19 13:25:00,773.22,6.24
ord_0572,1,prod_0015,sell_0033,2025-06-30 22:19:00,253.22,11.97
ord_0572,2,prod_0010,sell_0037,2025-07-01 07:19:00,2413.67,24.72
ord_0572,3,prod_0080,sell_0018,2025-06-29 13:19:00,705.41,49.95
ord_0572,4,prod_0064,sell_0020,2025-07-01 10:19:00,1633.58,44.67
ord_0572,5,prod_0068,sell_0040,2025-06-28 21:19:00,47.33,7.35
ord_0572,6,prod_0082,sell_0040,2025-07-01 17:19:00,1032.22,63.15
ord_0572,7,prod_0057,sell_0034,2025-06-27 21:19:00,788.36,56.22
ord_0572,8,prod_0034,sell_0016,2025-07-03 06:19:00,245.71,12.99
ord_0573,1,prod_0034,sell_0046,2025-08-28 03:31:00,273.47,9.49
ord_0574,1,prod_0099,sell_0012,2025-09-24 13:43:00,636.51,20.54
ord_0575,1,prod_0020,sell_0029,2025-07-22 08:36:00,276.18,34.52
ord_0576,1,prod_0011,sell_0017,2025-08-05 10:35:00,85.63,57.13
ord_0577,1,prod_0090,sell_0008,2025-09-26 03:05:00,174.77,10.59
ord_0577,2,prod_0006,sell_0044,2025-09-27 21:05:00,291.26,44.14
ord_0578,1,prod_0036,sell_0011,2025-09-30 06:25:00,891.88,52.76
ord_0578,2,prod_0009,sell_0037,2025-09-27 17:25:00,116.25,26.37
ord_0578,3,prod_0100,sell_0038,2025-10-02 00:25:00,1863.85,47.19
ord_0578,4,prod_0055,sell_0045,2025-10-01 23:25:00,71.17,63.94
ord_0579,1,prod_0076,sell_0001,2025-06-21 04:40:00,114.93,56.43
ord_0579,2,prod_0045,sell_0029,2025-06-18 08:40:00,560.45,48.66
ord_0579,3,prod_0059,sell_0038,2025-06-20 00:40:00,305.38,41.22
ord_0579,4,prod_0063,sell_0032,2025-06-18 16:40:00,202.91,62.64
ord_0580,1,prod_0007,sell_0030,2025-08-17 10:46:00,32.90,37.14
ord_0580,2,prod_0046,sell_0001,2025-08-16 00:46:00,262.66,43.05
ord_0580,3,prod_0057,sell_0020,2025-08-20 20:46:00,640.44,54.02
ord_0580,4,prod_0050,sell_0001,2025-08-17 07:46:00,115.27,49.20
ord_0581,1,prod_0012,sell_0046,2025-08-31 14:46:00,813.52,21.37
ord_0581,2,prod_0004,sell_0043,2025-09-01 02:46:00,132.49,17.00
ord_0581,3,prod_0021,sell_0025,2025-08-28 12:46:00,587.00,13.35
ord_0582,1,prod_0068,sell_0033,2025-06-10 19:02:00,299.60,5.15
ord_0582,2,prod_0074,sell_0018,2025-06-09 15:02:00,37.34,42.18
ord_0582,3,prod_0072,sell_0025,2025-06-13 04:02:00,262.93,29.28
ord_0582,4,prod_0013,sell_0029,2025-06-12 04:02:00,526.72,61.15
ord_0583,1,prod_0042,sell_0042,2025-06-05 21:21:00,316.53,31.51
ord_0584,1,prod_0078,sell_0050,2025-08-11 05:18:00,34.44,65.00
ord_0584,2,prod_0011,sell_0018,2025-08-12 21:18:00,135.86,60.23
ord_0584,3,prod_0077,sell_0036,2025-08-10 23:18:00,287.68,31.58
ord_0584,4,prod_0037,sell_0005,2025-08-13 23:18:00,919.09,34.72
ord_0584,5,prod_0086,sell_0018,2025-08-10 14:18:00,249.65,5.87
ord_0584,6,prod_0006,sell_0027,2025-08-09 15:18:00,85.39,45.54
ord_0585,1,prod_0100,sell_0023,2025-10-04 08:07:00,1410.33,45.49
ord_0586,1,prod_0090,sell_0003,2025-08-25 11:27:00,185.58,10.79
ord_0586,2,prod_0094,sell_0021,2025-08-28 00:27:00,722.04,58.34
ord_0587,1,prod_0032,sell_0024,2025-09-06 22:35:00,227.62,14.03
ord_0589,1,prod_0023,sell_0027,2025-08-03 20:02:00,470.36,57.16
ord_0590,1,prod_0020,sell_0010,2025-10-01 14:58:00,359.37,34.92
ord_0592,1,prod_0029,sell_0047,2025-09-07 18:27:00,482.63,51.68
ord_0592,2,prod_0012,sell_0043,2025-09-07 14:27:00,542.29,21.87
ord_0592,3,prod_0048,sell_0027,2025-09-04 19:27:00,400.08,18.95
ord_0592,4,prod_0004,sell_0026,2025-09-06 20:27:00,150.71,17.10
ord_0593,1,prod_0090,sell_0023,2025-06-13 11:15:00,103.14,7.11
ord_0594,1,prod_0075,sell_0025,2025-07-08 10:09:00,173.76,2.83
ord_0595,1,prod_0050,sell_0009,2025-09-28 15:55:00,50.20,49.60
ord_0595,2,prod_0064,sell_0023,2025-09-26 23:55:00,1826.17,43.47
ord_0595,3,prod_0091,sell_0041,2025-09-30 20:55:00,137.10,59.13
ord_0595,4,prod_0027,sell_0005,2025-10-01 19:55:00,345.10,53.21
ord_0595,5,prod_0006,sell_0027,2025-09-30 23:55:00,365.64,45.54
ord_0595,6,prod_0071,sell_0015,2025-09-25 18:55:00,323.69,45.85
ord_0596,1,prod_0024,sell_0043,2025-07-10 22:20:00,209.53,30.76
ord_0597,1,prod_0064,sell_0007,2025-09-25 16:12:00,1056.05,41.77
ord_0598,1,prod_0050,sell_0026,2025-07-08 23:21:00,103.00,27.05
ord_0598,2,prod_0071,sell_0042,2025-07-08 21:21:00,281.90,24.84
ord_0598,3,prod_0030,sell_0041,2025-07-04 11:21:00,852.28,20.86
ord_0599,1,prod_0092,sell_0046,2025-06-27 12:44:00,278.29,24.13
ord_0599,2,prod_0015,sell_0021,2025-06-29 07:44:00,386.38,9.37
ord_0599,3,prod_0016,sell_0050,2025-06-24 01:44:00,1199.50,40.41
ord_0599,4,prod_0095,sell_0043,2025-06-25 23:44:00,2560.31,23.85
ord_0600,1,prod_0047,sell_0017,2025-09-05 04:21:00,526.77,47.71
ord_0600,2,prod_0083,sell_0027,2025-09-07 09:21:00,123.96,17.71
ord_0600,3,prod_0085,sell_0017,2025-09-03 20:21:00,957.50,8.26
