order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_0562,cust_0162,delivered,2025-09-16 13:14:00,2025-09-16 15:40:00,2025-09-16 22:14:00,2025-09-22 02:14:00,2025-09-23 13:14:00
ord_0563,cust_0163,canceled,2025-09-13 08:30:00,2025-09-13 09:34:00,,,2025-09-19 08:30:00
ord_0564,cust_0164,delivered,2025-07-31 18:59:00,2025-07-31 21:59:00,2025-08-01 13:59:00,2025-08-10 20:59:00,2025-08-09 18:59:00
ord_0565,cust_0165,delivered,2025-07-09 13:19:00,2025-07-09 15:22:00,2025-07-12 06:19:00,2025-07-13 07:19:00,2025-07-14 13:19:00
ord_0566,cust_0166,delivered,2025-08-17 13:11:00,2025-08-17 15:12:00,2025-08-18 01:11:00,2025-08-29 13:11:00,2025-09-04 13:11:00
ord_0567,cust_0167,delivered,2025-08-19 18:21:00,2025-08-19 20:04:00,2025-08-22 03:21:00,2025-08-24 01:21:00,2025-08-27 18:21:00
ord_0568,cust_0168,shipped,2025-09-28 08:36:00,2025-09-28 11:11:00,2025-09-29 21:36:00,,2025-10-02 08:36:00
ord_0569,cust_0169,delivered,2025-08-19 19:47:00,2025-08-19 21:01:00,2025-08-22 22:47:00,2025-08-30 05:47:00,2025-08-29 19:47:00
ord_0570,cust_0170,delivered,2025-06-28 17:43:00,2025-06-28 19:17:00,2025-07-02 04:43:00,2025-07-07 16:43:00,2025-07-04 17:43:00
ord_0571,cust_0171,invoiced,2025-07-12 10:25:00,2025-07-12 13:14:00,,,2025-07-18 10:25:00
ord_0572,cust_0172,shipped,2025-06-26 21:19:00,2025-06-26 22:39:00,2025-06-30 07:19:00,,2025-07-02 21:19:00
ord_0573,cust_0173,delivered,2025-08-26 14:31:00,2025-08-26 15:16:00,2025-08-26 21:31:00,2025-09-02 05:31:00,2025-09-03 14:31:00
ord_0574,cust_0174,delivered,2025-09-17 15:43:00,2025-09-17 17:31:00,2025-09-18 19:43:00,2025-09-27 10:43:00,2025-09-21 15:43:00
ord_0575,cust_0175,invoiced,2025-07-19 15:36:00,2025-07-19 17:51:00,,,2025-07-24 15:36:00
ord_0576,cust_0176,shipped,2025-07-31 15:35:00,2025-07-31 16:04:00,2025-08-01 09:35:00,,2025-08-05 15:35:00
ord_0577,cust_0177,canceled,2025-09-23 21:05:00,2025-09-23 22:39:00,,,2025-10-13 21:05:00
ord_0578,cust_0178,delivered,2025-09-26 10:25:00,2025-09-26 10:41:00,2025-09-30 02:25:00,2025-10-12 08:25:00,2025-10-13 10:25:00
ord_0579,cust_0179,delivered,2025-06-16 18:40:00,2025-06-16 20:39:00,2025-06-19 11:40:00,2025-06-23 23:40:00,2025-06-27 18:40:00
ord_0580,cust_0180,delivered,2025-08-13 11:46:00,2025-08-13 12:36:00,2025-08-16 07:46:00,2025-08-20 17:46:00,2025-08-28 11:46:00
ord_0581,cust_0181,delivered,2025-08-25 12:46:00,2025-08-25 13:35:00,2025-08-26 20:46:00,2025-09-03 21:46:00,2025-09-09 12:46:00
ord_0582,cust_0182,invoiced,2025-06-06 03:02:00,2025-06-06 03:42:00,,,2025-06-25 03:02:00
ord_0583,cust_0183,delivered,2025-06-03 12:21:00,2025-06-03 14:40:00,2025-06-04 21:21:00,2025-06-14 00:21:00,2025-06-14 12:21:00
ord_0584,cust_0184,delivered,2025-08-08 04:18:00,2025-08-08 06:13:00,2025-08-10 05:18:00,2025-08-22 01:18:00,2025-08-24 04:18:00
ord_0585,cust_0185,delivered,2025-09-27 15:07:00,2025-09-27 17:27:00,2025-09-29 05:07:00,2025-10-10 18:07:00,2025-10-11 15:07:00
ord_0586,cust_0186,canceled,2025-08-22 02:27:00,2025-08-22 02:43:00,,,2025-08-27 02:27:00
ord_0587,cust_0187,invoiced,2025-09-03 16:35:00,2025-09-03 17:06:00,,,2025-09-10 16:35:00
ord_0588,cust_0188,canceled,2025-08-19 06:27:00,2025-08-19 07:15:00,,,2025-08-22 06:27:00
ord_0589,cust_0189,delivered,2025-07-31 12:02:00,2025-07-31 12:21:00,2025-08-01 05:02:00,2025-08-10 18:02:00,2025-08-12 12:02:00
ord_0590,cust_0190,delivered,2025-09-26 22:58:00,2025-09-26 23:53:00,2025-09-27 16:58:00,2025-10-10 08:58:00,2025-10-02 22:58:00
ord_0591,cust_0191,canceled,2025-08-07 21:08:00,2025-08-07 22:18:00,,,2025-08-15 21:08:00
ord_0592,cust_0192,delivered,2025-09-01 19:27:00,2025-09-01 20:20:00,2025-09-03 05:27:00,2025-09-12 10:27:00,2025-09-16 19:27:00
ord_0593,cust_0193,shipped,2025-06-08 19:15:00,2025-06-08 20:40:00,2025-06-10 05:15:00,,2025-06-15 19:15:00
ord_0594,cust_0194,delivered,2025-07-06 10:09:00,2025-07-06 12:44:00,2025-07-07 17:09:00,2025-07-14 20:09:00,2025-07-13 10:09:00
ord_0595,cust_0195,delivered,2025-09-24 17:55:00,2025-09-24 20:24:00,2025-09-26 13:55:00,2025-10-05 03:55:00,2025-09-29 17:55:00
ord_0596,cust_0196,delivered,2025-07-09 09:20:00,2025-07-09 10:07:00,2025-07-11 16:20:00,2025-07-24 13:20:00,2025-07-29 09:20:00
ord_0597,cust_0197,delivered,2025-09-19 11:12:00,2025-09-19 11:45:00,2025-09-22 04:12:00,2025-09-29 17:12:00,2025-10-05 11:12:00
ord_0598,cust_0198,delivered,2025-07-03 06:21:00,2025-07-03 09:03:00,2025-07-05 01:21:00,2025-07-11 04:21:00,2025-07-21 06:21:00
ord_0599,cust_0199,delivered,2025-06-22 01:44:00,2025-06-22 02:22:00,2025-06-22 04:44:00,2025-07-03 19:44:00,2025-07-07 01:44:00
ord_0600,cust_0200,delivered,2025-09-01 21:21:00,2025-09-01 22:47:00,2025-09-02 11:21:00,2025-09-13 16:21:00,2025-09-05 21:21:00
